,estación,año,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,Precip_Anual,Q1_precip,Q2_precip,Q3_precip,Q4_precip,Anomalia_Anual,Tipo_Año,Mes_max_abril,Mes_max_agost,Mes_max_dicie,Mes_max_enero,Mes_max_febrero,Mes_max_julio,Mes_max_junio,Mes_max_marzo,Mes_max_mayo,Mes_max_novie,Mes_max_octub,Mes_max_septi,Mes_min_abril,Mes_min_agost,Mes_min_dicie,Mes_min_enero,Mes_min_febrero,Mes_min_julio,Mes_min_junio,Mes_min_marzo,Mes_min_mayo,Mes_min_novie,Mes_min_octub,Mes_min_septi,Categoria_qcut,Categoria_cut,Tipo_Año_enc,Categoria_qcut_enc,Categoria_cut_enc
470,idema-honda,1998,23010080.0,-74.44,5.12,196.0,125.0,25.0,150.0,140.0,95.0,36.0,93.0,130.0,120.0,190.0,178.5,166.0,1448.5,300.0,271.0,343.0,534.5,236.76,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
471,idema-honda,1999,23010080.0,-74.44,5.12,196.0,44.5,202.0,67.0,161.0,118.0,126.4,0.8,190.5,210.0,236.0,43.0,178.0,1577.2,313.5,405.4,401.3,457.0,365.46,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
472,idema-honda,2000,23010080.0,-74.44,5.12,196.0,25.0,100.0,89.0,137.0,172.0,114.0,60.3,22.0,124.0,227.0,134.0,105.0,1309.3,214.0,423.0,206.3,466.0,97.56,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
473,idema-honda,2001,23010080.0,-74.44,5.12,196.0,60.0,30.0,191.0,33.0,152.0,0.0,28.0,0.0,133.0,179.21,148.11,69.13,1023.45,281.0,185.0,161.0,396.45000000000005,-188.29,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
474,idema-honda,2002,23010080.0,-74.44,5.12,196.0,57.32,75.57,99.51,163.02,114.5,2.0,30.0,70.2,143.6,105.0,42.9,193.7,1097.32,232.39999999999998,279.52,243.8,341.6,-114.42,Normal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
475,idema-honda,2003,23010080.0,-74.44,5.12,196.0,16.2,88.3,55.6,255.4,43.3,49.3,12.5,104.6,157.1,194.7,291.3,88.1,1356.4,160.1,348.0,274.2,574.1,144.66,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
476,idema-honda,2004,23010080.0,-74.44,5.12,196.0,2.3,51.4,25.6,293.7,230.4,21.6,115.9,26.7,164.1,267.8,165.7,7.4,1372.6,79.3,545.7,306.7,440.9,160.86,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
477,idema-honda,2005,23010080.0,-74.44,5.12,196.0,151.8,76.1,57.0,136.6,201.3,40.7,100.2,52.1,155.3,328.6,179.1,48.8,1527.6,284.9,378.59999999999997,307.6,556.5,315.86,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
478,idema-honda,2006,23010080.0,-74.44,5.12,196.0,23.2,36.5,161.2,236.4,164.0,31.8,18.4,103.9,84.9,114.7,76.9,7.1,1059.0,220.89999999999998,432.2,207.20000000000002,198.70000000000002,-152.74,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
479,idema-honda,2007,23010080.0,-74.44,5.12,196.0,65.8,0.0,157.6,222.7,141.9,20.0,44.2,135.2,54.6,334.3,177.7,97.9,1451.9,223.39999999999998,384.6,233.99999999999997,609.9,240.16,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
480,idema-honda,2008,23010080.0,-74.44,5.12,196.0,78.2,105.9,51.7,128.6,223.9,50.6,60.1,195.5,61.7,180.0,339.5,88.0,1563.7,235.8,403.1,317.3,607.5,351.96,Húmedo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
481,idema-honda,2009,23010080.0,-74.44,5.12,196.0,44.8,84.6,202.0,165.3,46.5,67.9,0.0,40.7,35.1,122.7,140.9,5.2,955.7,331.4,279.70000000000005,75.80000000000001,268.8,-256.04,Seco,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
484,el aceituno,1990,21220050.0,-75.03,4.21,680.0,52.1,58.8,85.6,155.5,81.5,10.6,27.7,58.5,75.8,173.7,121.1,94.0,994.9,196.5,247.6,162.0,388.79999999999995,-335.53,Seco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
485,el aceituno,1991,21220050.0,-75.03,4.21,680.0,4.1,13.6,172.3,159.0,340.6,103.28,14.4,81.5,183.9,89.6,106.8,64.4,1333.48,190.0,602.88,279.8,260.79999999999995,3.05,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
486,el aceituno,1992,21220050.0,-75.03,4.21,680.0,43.1,62.8,45.8,221.9,221.8,60.9,37.7,41.9,137.1,138.5,115.7,22.3,1149.5,151.7,504.6,216.7,276.5,-180.93,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
487,el aceituno,1993,21220050.0,-75.03,4.21,680.0,107.8,31.6,147.7,429.5,178.1,19.0,14.7,29.2,161.6,67.0,123.8,85.5,1395.5,287.1,626.6,205.5,276.3,65.07,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
488,el aceituno,1994,21220050.0,-75.03,4.21,680.0,32.2,145.6,151.9,261.8,443.8,50.4,82.2,6.6,60.3,117.0,81.7,26.0,1459.5,329.70000000000005,756.0,149.1,224.7,129.07,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
489,el aceituno,1995,21220050.0,-75.03,4.21,680.0,16.0,38.7,45.0,131.5,220.8,118.1,104.5,51.6,170.5,201.1,59.5,63.0,1220.3,99.7,470.4,326.6,323.6,-110.13,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
490,el aceituno,1996,21220050.0,-75.03,4.21,680.0,76.1,147.0,109.8,205.4,294.6,40.9,88.9,93.4,144.0,64.5,90.5,28.6,1383.7,332.9,540.9,326.3,183.6,53.27,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
491,el aceituno,1997,21220050.0,-75.03,4.21,680.0,8.4,58.8,48.7,105.4,143.9,199.1,0.0,16.5,149.6,67.9,65.5,97.3,961.1,115.9,448.4,166.1,230.7,-369.33,Seco,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
492,el aceituno,1998,21220050.0,-75.03,4.21,680.0,49.5,79.2,117.7,380.6,335.6,42.4,73.0,25.9,175.5,236.5,120.2,71.6,1707.7,246.39999999999998,758.6,274.4,428.29999999999995,377.27,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
493,el aceituno,1999,21220050.0,-75.03,4.21,680.0,98.0,176.3,96.5,196.7,70.2,278.3,15.8,139.9,119.3,239.4,145.8,33.0,1609.2,370.8,545.2,275.0,418.20000000000005,278.77,Húmedo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
494,el aceituno,2000,21220050.0,-75.03,4.21,680.0,32.5,82.5,38.1,169.9,229.8,175.5,20.1,59.0,198.2,163.0,74.9,62.0,1305.5,153.1,575.2,277.29999999999995,299.9,-24.93,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
495,el aceituno,2001,21220050.0,-75.03,4.21,680.0,35.3,29.7,115.5,123.0,159.8,0.0,127.6,8.7,258.3,125.2,152.9,150.8,1286.8,180.5,282.8,394.6,428.90000000000003,-43.63,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
496,el aceituno,2002,21220050.0,-75.03,4.21,680.0,27.0,54.5,306.5,165.5,122.0,111.9,73.0,41.9,164.3,205.5,30.9,213.0,1516.0,388.0,399.4,279.20000000000005,449.4,185.57,Húmedo,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
497,el aceituno,2003,21220050.0,-75.03,4.21,680.0,13.3,39.7,44.0,241.5,118.0,251.0,20.0,18.0,124.0,138.0,72.0,18.0,1097.5,97.0,610.5,162.0,228.0,-232.93,Seco,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
498,el aceituno,2004,21220050.0,-75.03,4.21,680.0,0.0,37.0,122.0,130.5,215.0,56.5,105.0,24.5,138.5,104.0,45.5,49.0,1027.5,159.0,402.0,268.0,198.5,-302.93,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
499,el aceituno,2005,21220050.0,-75.03,4.21,680.0,94.0,21.0,119.0,121.0,234.0,55.0,30.0,20.0,208.5,158.0,187.0,95.0,1342.5,234.0,410.0,258.5,440.0,12.07,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
500,el aceituno,2006,21220050.0,-75.03,4.21,680.0,137.0,28.0,111.52,206.27,215.86,103.28,64.33,54.88,141.37,61.0,186.7,97.7,1407.91,276.52,525.41,260.58000000000004,345.4,77.48,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
501,el aceituno,2007,21220050.0,-75.03,4.21,680.0,40.5,52.0,112.8,237.0,393.5,63.0,112.0,17.0,48.0,223.5,89.5,92.7,1481.5,205.3,693.5,177.0,405.7,151.07,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
502,el aceituno,2008,21220050.0,-75.03,4.21,680.0,83.0,89.3,61.0,112.5,315.9,70.1,107.4,256.4,198.6,237.5,88.8,66.5,1687.0,233.3,498.5,562.4,392.8,356.57,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
503,el aceituno,2009,21220050.0,-75.03,4.21,680.0,134.8,147.1,209.8,181.0,110.5,157.3,3.7,62.4,91.5,32.9,86.4,44.6,1262.0,491.7,448.8,157.6,163.9,-68.43,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
504,el aceituno,2010,21220050.0,-75.03,4.21,680.0,19.2,51.1,28.2,383.9,168.0,233.8,283.3,63.7,92.5,57.3,57.9,130.0,1568.9,98.5,785.7,439.5,245.2,238.47,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
505,el aceituno,2011,21220050.0,-75.03,4.21,680.0,9.6,75.7,164.0,218.6,135.7,71.9,9.9,35.8,68.7,145.9,102.1,33.6,1071.5,249.3,426.19999999999993,114.4,281.6,-258.93,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
506,apto perales,1990,21245040.0,-75.08,4.25,928.0,131.3,118.6,127.8,182.4,111.6,27.8,72.1,49.5,65.1,254.7,213.1,145.1,1499.1,377.7,321.8,186.7,612.9,-158.97,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
507,apto perales,1991,21245040.0,-75.08,4.25,928.0,6.9,61.7,97.5,140.6,226.1,146.9,73.4,51.5,204.7,131.2,175.5,136.0,1452.0,166.10000000000002,513.6,329.6,442.7,-206.07,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
508,apto perales,1992,21245040.0,-75.08,4.25,928.0,102.6,67.2,66.4,223.8,243.1,48.8,42.1,38.7,137.6,63.6,146.8,60.8,1241.5,236.20000000000002,515.6999999999999,218.4,271.2,-416.57,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
509,apto perales,1993,21245040.0,-75.08,4.25,928.0,159.5,95.7,90.6,329.4,219.5,33.4,63.4,16.0,120.2,149.4,279.5,117.18,1673.78,345.79999999999995,582.3,199.60000000000002,546.0799999999999,15.71,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
510,apto perales,1994,21245040.0,-75.08,4.25,928.0,111.5,168.5,311.8,159.5,261.3,59.7,72.6,33.1,97.2,185.1,214.1,55.1,1729.5,591.8,480.5,202.89999999999998,454.3,71.43,Normal,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
511,apto perales,1995,21245040.0,-75.08,4.25,928.0,7.2,87.3,162.6,315.0,211.6,257.2,190.1,87.9,121.3,132.3,46.8,101.1,1720.4,257.1,783.8,399.3,280.20000000000005,62.33,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
512,apto perales,1996,21245040.0,-75.08,4.25,928.0,60.4,98.3,129.6,240.9,336.5,118.5,91.8,85.1,177.5,174.3,56.3,188.8,1758.0,288.29999999999995,695.9,354.4,419.40000000000003,99.93,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
513,apto perales,1997,21245040.0,-75.08,4.25,928.0,51.9,65.4,120.0,251.4,116.6,142.1,0.1,3.7,126.1,56.2,165.9,56.1,1155.5,237.3,510.1,129.9,278.20000000000005,-502.57,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
514,apto perales,1998,21245040.0,-75.08,4.25,928.0,131.2,151.8,169.0,171.3,224.2,42.2,106.2,89.3,75.9,273.4,131.1,156.5,1722.1,452.0,437.7,271.4,561.0,64.03,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
515,apto perales,1999,21245040.0,-75.08,4.25,928.0,140.4,322.7,141.9,282.0,182.7,311.7,26.5,103.6,267.8,264.7,195.4,70.3,2309.7,605.0,776.4,397.9,530.4,651.63,Húmedo,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Húmedo,Muy Seco,2.0,3.0,0.0
516,apto perales,2000,21245040.0,-75.08,4.25,928.0,116.6,185.3,120.4,122.9,374.6,188.2,40.6,133.5,218.3,259.8,88.3,44.6,1893.1,422.29999999999995,685.7,392.4,392.70000000000005,235.03,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
517,apto perales,2001,21245040.0,-75.08,4.25,928.0,19.8,143.8,153.6,171.7,121.3,27.0,90.6,5.2,160.5,151.0,155.7,168.0,1368.2,317.20000000000005,320.0,256.3,474.7,-289.87,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
518,apto perales,2002,21245040.0,-75.08,4.25,928.0,30.7,102.0,327.2,269.2,138.8,146.0,75.3,59.7,117.1,369.3,100.3,83.4,1819.0,459.9,554.0,252.1,553.0,160.93,Húmedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
519,apto perales,2003,21245040.0,-75.08,4.25,928.0,28.1,39.3,120.5,233.5,84.0,203.1,43.9,13.8,120.1,217.1,226.7,99.7,1429.8,187.9,520.6,177.8,543.5,-228.27,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
520,apto perales,2004,21245040.0,-75.08,4.25,928.0,74.2,79.3,45.7,183.5,308.5,26.7,53.5,34.0,144.1,201.0,191.0,46.2,1387.7,199.2,518.7,231.6,438.2,-270.37,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,0.0,1.0,0.0
521,apto perales,2005,21245040.0,-75.08,4.25,928.0,118.1,97.3,155.14,119.9,272.1,26.3,41.4,50.5,120.2,240.0,167.4,130.0,1538.34,370.53999999999996,418.3,212.10000000000002,537.4,-119.73,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
522,apto perales,2006,21245040.0,-75.08,4.25,928.0,70.9,48.7,157.1,398.1,142.0,83.4,12.6,51.2,91.8,119.4,273.2,195.4,1643.8,276.7,623.5,155.6,588.0,-14.27,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
523,apto perales,2007,21245040.0,-75.08,4.25,928.0,114.8,4.2,222.3,349.0,355.2,38.9,103.0,70.0,47.9,201.5,173.4,123.5,1803.7,341.3,743.1,220.9,498.4,145.63,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Húmedo,Muy Seco,1.0,2.0,0.0
524,apto perales,2008,21245040.0,-75.08,4.25,928.0,70.7,128.7,116.3,185.6,372.3,90.4,72.2,216.4,137.6,216.0,315.8,76.4,1998.4,315.7,648.3,426.20000000000005,608.1999999999999,340.33,Húmedo,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
525,apto perales,2009,21245040.0,-75.08,4.25,928.0,230.1,120.4,219.9,173.9,160.1,112.8,36.1,108.6,45.7,105.1,152.8,95.7,1561.2,570.4,446.8,190.39999999999998,353.59999999999997,-96.87,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
526,apto perales,2010,21245040.0,-75.08,4.25,928.0,47.3,95.0,47.6,234.2,163.2,120.2,214.2,37.1,231.6,175.9,222.7,287.5,1876.5,189.9,517.6,482.9,686.1,218.43,Húmedo,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
527,apto perales,2011,21245040.0,-75.08,4.25,928.0,95.5,156.9,310.1,276.7,170.3,80.1,84.3,59.1,81.4,133.3,308.1,140.5,1896.3,562.5,527.1,224.8,581.9000000000001,238.23,Húmedo,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
528,cementos diamante ,1990,21215140.0,-75.04,4.19,780.0,37.1,65.0,99.8,222.2,96.0,59.57,46.5,72.9,188.9,212.4,41.4,64.0,1205.77,201.89999999999998,377.77,308.3,317.8,-83.81,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
529,cementos diamante ,1991,21215140.0,-75.04,4.19,780.0,0.0,1.7,116.5,135.6,117.0,50.2,25.2,11.2,234.9,31.6,279.0,6.6,1009.5,118.2,302.8,271.3,317.20000000000005,-280.08,Seco,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
530,cementos diamante ,1992,21215140.0,-75.04,4.19,780.0,44.1,50.4,109.8,106.9,146.5,42.3,12.9,63.3,127.4,33.5,115.9,77.4,930.4,204.3,295.7,203.60000000000002,226.8,-359.18,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
531,cementos diamante ,1993,21215140.0,-75.04,4.19,780.0,86.7,15.7,140.2,196.28,225.5,59.57,29.7,65.8,174.05,203.5,106.1,73.49,1376.59,242.6,481.34999999999997,269.55,383.09000000000003,87.01,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,1.0,1.0,0.0
532,cementos diamante ,1994,21215140.0,-75.04,4.19,780.0,65.7,227.1,230.4,294.9,268.5,27.5,5.2,32.9,430.4,151.9,205.3,2.7,1942.5,523.2,590.9,468.5,359.90000000000003,652.92,Húmedo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
533,cementos diamante ,1995,21215140.0,-75.04,4.19,780.0,45.2,1.8,32.2,173.2,158.8,48.2,77.7,92.5,157.9,273.2,71.8,85.7,1218.2,79.2,380.2,328.1,430.7,-71.38,Normal,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
534,cementos diamante ,1996,21215140.0,-75.04,4.19,780.0,4.6,39.1,124.1,56.7,114.2,28.7,70.1,95.4,81.0,165.5,85.9,194.5,1059.8,167.8,199.6,246.5,445.9,-229.78,Seco,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
535,cementos diamante ,1997,21215140.0,-75.04,4.19,780.0,105.6,32.0,97.6,245.8,194.3,76.6,18.6,0.0,109.7,211.6,155.6,39.4,1286.8,235.2,516.7,128.3,406.59999999999997,-2.78,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
536,cementos diamante ,1998,21215140.0,-75.04,4.19,780.0,174.2,131.7,165.4,293.6,118.0,27.2,109.6,222.1,248.0,164.1,100.2,42.2,1796.3,471.29999999999995,438.8,579.7,306.5,506.72,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Húmedo,Muy Seco,2.0,2.0,0.0
537,cementos diamante ,1999,21215140.0,-75.04,4.19,780.0,70.7,182.6,111.98,262.7,71.5,128.5,26.8,92.2,231.4,161.4,176.1,91.9,1607.78,365.28000000000003,462.7,350.4,429.4,318.2,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
538,cementos diamante ,2000,21215140.0,-75.04,4.19,780.0,13.2,97.5,68.0,161.7,144.9,97.6,38.5,71.9,161.3,160.8,126.5,90.5,1232.4,178.7,404.20000000000005,271.70000000000005,377.8,-57.18,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
539,cementos diamante ,2001,21215140.0,-75.04,4.19,780.0,41.6,62.3,104.4,176.3,155.2,61.3,47.1,62.0,152.5,49.4,72.4,147.5,1132.0,208.3,392.8,261.6,269.3,-157.58,Seco,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
540,cementos diamante ,2002,21215140.0,-75.04,4.19,780.0,59.0,9.8,155.4,474.1,205.6,40.7,63.4,23.8,171.8,88.1,66.5,99.6,1457.8,224.2,720.4000000000001,259.0,254.2,168.22,Húmedo,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Seco,Muy Seco,2.0,1.0,0.0
541,cementos diamante ,2003,21215140.0,-75.04,4.19,780.0,5.6,92.5,96.6,250.1,44.4,84.3,1.5,50.1,185.3,222.9,98.3,75.5,1207.1,194.7,378.8,236.9,396.7,-82.48,Normal,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
542,cementos diamante ,2004,21215140.0,-75.04,4.19,780.0,44.1,45.6,41.5,112.0,282.8,51.1,37.4,12.7,49.6,127.3,150.8,48.0,1002.9,131.2,445.90000000000003,99.69999999999999,326.1,-286.68,Seco,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Muy Seco,Muy Seco,0.0,0.0,0.0
543,cementos diamante ,2005,21215140.0,-75.04,4.19,780.0,53.8,25.0,75.6,61.9,270.0,49.3,74.2,84.0,80.7,205.6,260.4,36.9,1277.4,154.39999999999998,381.2,238.89999999999998,502.9,-12.18,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
544,cementos diamante ,2006,21215140.0,-75.04,4.19,780.0,66.1,42.2,134.1,112.8,134.0,80.1,11.1,65.8,174.05,153.93,132.01,73.49,1179.68,242.39999999999998,326.9,250.95,359.43,-109.9,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Muy Seco,Muy Seco,1.0,0.0,0.0
