,estación,año,departamento,municipio ,id estación,longitud,latitud,elevación,enero,febrero,marzo,abril,mayo,junio,julio,agost,septi,octub,novie,dicie,vr anual
325,29,2003,3.0,11.0,21230110.0,-74.5,4.23,262.0,16.2,64.3,170.1,183.2,67.0,63.5,31.2,33.3,225.1,79.7,169.1,63.0,1165.7
326,29,2004,3.0,11.0,21230110.0,-74.5,4.23,262.0,19.1,77.4,65.0,92.9,259.3,15.2,82.1,34.7,174.9,63.9,136.5,70.1,1091.1
327,29,2005,3.0,11.0,21230110.0,-74.5,4.23,262.0,95.4,32.8,96.9,130.0,213.7,63.5,24.6,11.5,110.2,213.2,142.4,33.9,1168.1
328,29,2006,3.0,11.0,21230110.0,-74.5,4.23,262.0,35.9,32.2,147.8,208.4,250.3,20.7,13.2,77.3,60.1,74.4,202.8,48.1,1171.2
329,29,2007,3.0,11.0,21230110.0,-74.5,4.23,262.0,98.9,0.0,207.5,159.7,244.4,17.0,49.0,47.8,42.0,292.4,,,1158.7
330,29,2008,3.0,11.0,21230110.0,-74.5,4.23,262.0,148.9,66.8,112.5,190.6,222.9,150.9,30.6,234.3,106.8,152.4,129.5,43.7,1589.9
331,29,2009,3.0,11.0,21230110.0,-74.5,4.23,262.0,197.0,30.3,113.6,73.9,120.5,57.4,9.2,13.1,152.8,43.0,159.7,127.5,1098.0
332,29,2010,3.0,11.0,21230110.0,-74.5,4.23,262.0,12.2,8.2,4.1,31.1,187.6,185.0,111.2,16.9,,46.9,159.1,54.2,816.5
333,29,2011,3.0,11.0,21230110.0,-74.5,4.23,262.0,26.7,120.4,122.3,143.3,84.4,28.8,34.9,43.6,135.8,164.7,49.3,46.7,1000.9
334,29,2012,3.0,11.0,21230110.0,-74.5,4.23,262.0,104.2,98.8,101.0,320.8,67.6,41.9,136.5,27.1,35.6,196.0,85.2,61.3,1276.0
335,29,2013,3.0,11.0,21230110.0,-74.5,4.23,262.0,27.8,92.5,113.5,251.4,334.7,21.1,52.3,,,,,,893.3
336,1,1990,3.0,17.0,230350020.0,-74.39,5.28,172.0,72.6,103.8,246.6,401.2,111.4,37.3,103.6,31.6,130.3,453.8,142.6,133.3,1968.1
337,1,1991,3.0,17.0,230350020.0,-74.39,5.28,172.0,19.8,82.4,267.5,226.2,106.6,97.8,60.5,12.2,295.8,165.5,260.8,48.0,1643.1
338,1,1992,3.0,17.0,230350020.0,-74.39,5.28,172.0,34.0,75.3,87.3,57.1,74.3,80.7,2.5,77.6,150.5,104.9,167.1,150.0,1061.3
339,1,1993,3.0,17.0,230350020.0,-74.39,5.28,172.0,69.7,8.2,276.3,254.6,262.2,65.1,13.0,148.0,217.7,245.4,244.6,311.5,2116.3
340,1,1994,3.0,17.0,230350020.0,-74.39,5.28,172.0,219.3,127.4,205.7,156.3,340.7,,36.6,66.0,161.6,235.1,176.3,71.0,1857.8
341,1,1995,3.0,17.0,230350020.0,-74.39,5.28,172.0,60.3,34.7,54.0,100.1,159.2,74.5,88.6,84.2,114.5,104.6,78.6,33.5,986.8
342,1,1996,3.0,17.0,230350020.0,-74.39,5.28,172.0,68.7,65.7,134.7,83.4,294.9,173.7,108.2,123.5,90.3,274.3,178.0,90.0,1685.4
343,1,1997,3.0,17.0,230350020.0,-74.39,5.28,172.0,58.3,102.4,87.8,152.0,210.5,105.3,3.4,1.7,133.5,318.9,191.9,14.7,1380.4
344,1,1998,3.0,17.0,230350020.0,-74.39,5.28,172.0,72.0,64.5,159.9,236.3,235.9,91.7,60.6,204.0,318.8,191.7,418.3,347.0,2400.7
345,1,1999,3.0,17.0,230350020.0,-74.39,5.28,172.0,140.3,216.2,103.4,153.9,158.8,136.7,18.1,149.1,251.1,182.8,198.4,216.7,1925.5
346,1,2000,3.0,17.0,230350020.0,-74.39,5.28,172.0,58.3,221.6,89.3,215.8,372.8,240.1,97.0,36.3,232.4,363.4,139.9,64.7,2131.6
347,1,2001,3.0,17.0,230350020.0,-74.39,5.28,172.0,213.1,44.4,209.2,38.4,268.6,179.2,60.9,13.1,176.2,142.7,422.8,161.9,1930.5
348,1,2002,3.0,17.0,230350020.0,-74.39,5.28,172.0,55.1,28.0,62.4,245.2,161.6,200.4,72.9,52.0,105.0,254.0,76.4,141.6,1454.6
349,1,2003,3.0,17.0,230350020.0,-74.39,5.28,172.0,1.2,39.0,170.8,292.7,71.4,,,,,,,,575.1
350,1,2004,3.0,17.0,230350020.0,-74.39,5.28,172.0,100.1,20.0,36.7,405.0,290.9,44.1,136.1,50.7,139.0,213.8,382.8,148.4,1967.6
351,1,2005,3.0,17.0,230350020.0,-74.39,5.28,172.0,199.5,44.3,120.1,148.6,297.7,,137.8,26.2,,535.4,369.2,248.1,2126.9
352,1,2006,3.0,17.0,230350020.0,-74.39,5.28,172.0,70.2,127.0,217.5,227.4,132.2,121.7,34.5,184.3,84.6,400.0,487.5,318.8,2405.7
353,1,2007,3.0,17.0,230350020.0,-74.39,5.28,172.0,166.5,8.2,258.8,369.6,,,101.6,178.8,112.5,484.1,306.7,160.7,2147.5
354,1,2008,3.0,17.0,230350020.0,-74.39,5.28,172.0,155.6,108.2,225.4,183.2,263.5,152.9,243.1,155.0,,,,61.2,1548.1
355,1,2009,3.0,17.0,230350020.0,-74.39,5.28,172.0,59.3,117.5,120.2,128.7,86.5,142.6,101.9,,,,,,756.7
356,1,2010,3.0,17.0,230350020.0,-74.39,5.28,172.0,60.2,30.6,145.2,218.9,378.1,102.7,264.3,188.0,253.2,201.0,512.6,321.0,2675.8
357,1,2011,3.0,17.0,230350020.0,-74.39,5.28,172.0,20.0,352.6,111.9,529.8,254.4,97.2,180.3,149.5,193.2,133.6,612.5,300.3,2935.3
358,1,2012,,,,,,,,,,,,,,,,,,,
359,1,2013,,,,,,,,,,,,,,,,,,,
360,34,1990,3.0,21.0,21230070.0,-74.37,4.51,1303.0,53.2,86.2,60.6,113.3,72.0,62.4,21.0,43.6,37.9,193.7,216.0,273.7,1233.6
361,34,1991,3.0,21.0,21230070.0,-74.37,4.51,1303.0,31.3,102.8,200.6,121.2,122.0,42.0,44.7,26.0,114.1,101.8,181.8,98.1,1186.4
362,34,1992,3.0,21.0,21230070.0,-74.37,4.51,1303.0,66.9,107.7,88.5,256.6,65.1,24.4,80.8,38.9,56.9,23.7,,151.4,1244.5
363,34,1993,3.0,21.0,21230070.0,-74.37,4.51,1303.0,62.0,113.3,78.1,105.9,200.9,4.3,37.4,29.6,158.7,128.5,271.7,114.7,1305.1
364,34,1994,3.0,21.0,21230070.0,-74.37,4.51,1303.0,131.3,71.9,167.3,179.2,90.7,32.2,26.9,16.6,64.0,174.9,198.6,1.7,1155.3
365,34,1995,3.0,21.0,21230070.0,-74.37,4.51,1303.0,9.4,64.8,86.5,250.2,146.2,39.5,42.2,69.1,171.5,226.9,78.7,142.5,1327.5
366,34,1996,3.0,21.0,21230070.0,-74.37,4.51,1303.0,57.5,116.0,159.0,188.0,225.1,46.2,27.0,24.8,72.0,163.2,88.0,91.4,1258.2
367,34,1997,3.0,21.0,21230070.0,-74.37,4.51,1303.0,79.0,52.9,86.3,226.8,53.0,57.0,3.3,2.2,116.4,118.1,42.0,39.5,876.5
368,34,1998,3.0,21.0,21230070.0,-74.37,4.51,1303.0,101.9,97.0,139.3,191.1,210.0,15.4,115.5,42.1,169.6,145.2,214.9,111.6,1553.6
369,34,1999,3.0,21.0,21230070.0,-74.37,4.51,1303.0,82.5,211.7,98.8,209.0,85.1,105.1,2.4,73.3,114.3,221.0,160.0,102.0,1465.2
370,34,2000,3.0,21.0,21230070.0,-74.37,4.51,1303.0,14.9,98.9,136.9,106.8,66.0,94.9,64.7,13.6,136.4,75.4,55.2,61.2,924.9
371,34,2001,3.0,21.0,21230070.0,-74.37,4.51,1303.0,45.2,31.7,162.5,28.9,135.4,35.0,49.8,0.0,84.2,107.9,161.3,96.7,938.6
372,34,2002,3.0,21.0,21230070.0,-74.37,4.51,1303.0,31.4,82.4,122.2,286.4,98.5,27.6,46.2,12.2,94.6,59.1,55.5,198.1,1114.2
373,34,2003,3.0,21.0,21230070.0,-74.37,4.51,1303.0,11.3,60.7,123.2,224.4,30.6,66.9,30.7,36.5,45.1,148.0,149.2,171.8,1098.4
374,34,2004,3.0,21.0,21230070.0,-74.37,4.51,1303.0,15.7,100.5,31.2,239.7,205.2,16.9,93.6,6.2,387.8,238.6,81.8,64.2,1481.4
375,34,2005,3.0,21.0,21230070.0,-74.37,4.51,1303.0,106.0,183.3,93.5,165.6,168.7,47.2,75.7,38.5,92.3,250.9,112.7,185.6,1520.0
376,34,2006,3.0,21.0,21230070.0,-74.37,4.51,1303.0,72.9,42.3,151.0,149.6,81.6,87.1,23.8,17.7,40.8,,,137.3,804.1
377,34,2007,3.0,21.0,21230070.0,-74.37,4.51,1303.0,15.5,3.5,184.8,224.4,122.7,17.6,17.9,59.2,48.6,304.7,95.9,115.0,1209.8
378,34,2008,3.0,21.0,21230070.0,-74.37,4.51,1303.0,104.8,135.7,80.4,165.2,217.4,32.2,35.7,183.8,62.4,155.0,185.2,79.5,1437.3
379,34,2009,3.0,21.0,21230070.0,-74.37,4.51,1303.0,147.3,122.4,222.7,49.3,210.4,119.9,25.8,63.7,39.6,231.0,120.0,67.8,1419.9
380,34,2010,3.0,21.0,21230070.0,-74.37,4.51,1303.0,0.7,93.9,91.5,293.2,99.3,52.6,168.7,32.2,58.8,151.5,286.5,78.3,1407.2
381,34,2011,3.0,21.0,21230070.0,-74.37,4.51,1303.0,53.9,202.0,281.8,218.0,242.5,70.8,42.2,78.5,13.3,268.3,370.5,110.2,1952.0
382,34,2012,3.0,21.0,21230070.0,-74.37,4.51,1303.0,115.2,33.7,146.6,150.1,57.2,12.2,14.5,20.7,10.5,205.1,129.3,64.0,959.1
383,34,2013,3.0,21.0,21230070.0,-74.37,4.51,1303.0,104.1,,56.3,143.0,121.7,47.1,10.4,,,,,,482.6
384,3,1990,5.0,0.0,21255090.0,-74.54,5.0,300.0,58.2,63.4,103.9,156.1,82.2,94.8,62.8,37.1,206.0,410.4,75.4,136.2,1486.5
385,3,1991,5.0,0.0,21255090.0,-74.54,5.0,300.0,33.7,57.4,124.2,227.5,143.9,201.3,53.4,47.2,97.9,179.0,249.0,36.4,1450.9
386,3,1992,5.0,0.0,21255090.0,-74.54,5.0,300.0,75.4,153.0,55.2,89.7,198.0,94.8,112.4,105.1,171.7,117.5,229.6,223.4,1625.8
387,3,1993,5.0,0.0,21255090.0,-74.54,5.0,300.0,54.0,47.3,111.7,191.7,143.2,18.7,69.0,129.5,235.1,198.1,301.1,41.2,1540.6
388,3,1994,5.0,0.0,21255090.0,-74.54,5.0,300.0,56.9,188.2,340.6,230.4,340.9,35.6,61.5,49.3,186.7,111.2,168.4,69.2,1838.9
389,3,1995,5.0,0.0,21255090.0,-74.54,5.0,300.0,52.9,16.2,81.5,138.2,7.3,76.5,207.5,233.5,170.5,216.7,69.9,114.1,1384.8
390,3,1996,5.0,0.0,21255090.0,-74.54,5.0,300.0,68.7,110.4,133.7,270.6,407.9,96.7,82.1,161.8,78.8,121.7,126.2,90.2,1748.8
391,3,1997,5.0,0.0,21255090.0,-74.54,5.0,300.0,67.1,165.8,70.1,141.8,263.8,53.7,0.0,71.5,280.3,322.6,232.9,91.1,1760.7
392,3,1998,5.0,0.0,21255090.0,-74.54,5.0,300.0,282.2,155.2,254.5,195.5,209.3,50.8,171.9,134.7,345.3,273.1,95.7,123.1,2291.3
393,3,1999,5.0,0.0,21255090.0,-74.54,5.0,300.0,82.7,247.3,81.9,408.0,114.6,163.8,42.8,293.1,171.0,396.6,165.6,134.5,2301.9
394,3,2000,5.0,0.0,21255090.0,-74.54,5.0,300.0,33.0,111.4,62.7,214.3,311.2,144.0,154.3,106.5,194.1,292.9,160.8,79.6,1864.8
395,3,2001,5.0,0.0,21255090.0,-74.54,5.0,300.0,61.0,31.3,185.1,169.6,175.5,38.9,134.5,24.5,159.9,173.7,130.0,107.6,1391.6
396,3,2002,5.0,0.0,21255090.0,-74.54,5.0,300.0,95.9,99.2,248.3,246.5,338.0,176.2,57.7,25.1,163.9,119.6,29.5,156.4,1756.3
397,3,2003,5.0,0.0,21255090.0,-74.54,5.0,300.0,61.8,119.8,141.6,387.7,171.4,124.2,71.1,83.0,148.8,262.3,183.3,77.2,1832.2
398,3,2004,5.0,0.0,21255090.0,-74.54,5.0,300.0,17.7,177.2,53.6,,340.5,44.4,124.0,93.0,201.6,187.0,296.5,90.5,1776.0
399,3,2005,5.0,0.0,21255090.0,-74.54,5.0,300.0,84.1,35.5,112.2,103.0,250.1,213.5,76.1,148.4,207.7,309.4,175.6,49.3,1764.9
400,3,2006,5.0,0.0,21255090.0,-74.54,5.0,300.0,79.2,56.1,163.7,257.4,225.6,96.8,10.4,87.6,137.5,130.8,137.8,98.9,1481.8
401,3,2007,5.0,0.0,21255090.0,-74.54,5.0,300.0,214.2,15.7,220.4,260.3,201.4,16.0,86.8,175.4,87.2,408.3,153.8,74.1,1913.6
402,3,2008,5.0,0.0,21255090.0,-74.54,5.0,300.0,96.2,168.2,102.4,273.4,321.4,81.8,113.0,130.4,112.2,165.0,350.8,48.9,1963.7
403,3,2009,5.0,0.0,21255090.0,-74.54,5.0,300.0,130.6,58.5,209.3,204.1,183.7,120.2,16.7,133.3,75.2,152.2,244.6,81.9,1610.3
404,3,2010,5.0,0.0,21255090.0,-74.54,5.0,300.0,12.4,132.0,74.1,277.3,202.8,159.9,140.1,107.3,,196.8,317.9,141.3,1761.9
405,3,2011,5.0,0.0,21255090.0,-74.54,5.0,300.0,90.2,224.3,195.1,242.0,228.9,97.5,88.8,86.9,237.2,211.8,97.2,131.8,1931.7
406,3,2012,5.0,0.0,21255090.0,-74.54,5.0,300.0,146.3,141.4,181.3,173.1,214.0,,,,,,,,856.1
407,3,2013,5.0,0.0,21255090.0,-74.54,5.0,300.0,83.5,155.1,62.7,262.3,330.5,155.4,,,,,,,1049.5
408,21,1990,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,30.0,89.0,129.0,138.0,140.0,127.0,112.0,47.0,42.0,210.0,56.0,,1166.0
409,21,1991,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,14.0,9.0,64.0,46.0,111.0,111.0,92.0,58.0,100.0,63.0,66.0,32.0,766.0
410,21,1992,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,47.0,27.0,63.0,141.0,79.0,50.0,53.0,64.0,91.0,55.0,82.0,73.0,825.0
411,21,1993,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,51.0,26.0,81.0,202.0,151.0,28.0,72.0,16.0,117.0,39.0,134.0,80.0,997.0
412,21,1994,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,69.0,33.0,121.0,210.0,884.0,292.0,30.0,144.0,182.0,281.7,483.3,175.7,2905.7
413,21,1995,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,,20.1,52.6,116.1,152.1,168.4,246.0,184.0,53.0,51.4,89.0,97.2,1243.3
414,21,1996,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,156.0,124.0,83.0,110.0,190.0,158.0,,,315.0,193.0,93.0,102.0,1524.0
415,21,1997,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,131.0,61.0,91.0,99.0,108.0,79.0,0.0,0.0,68.0,,32.0,29.0,698.0
416,21,1998,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,6.0,67.0,139.0,275.0,265.0,106.0,244.0,131.0,160.0,158.0,89.0,37.0,1677.0
417,21,1999,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,113.0,100.0,98.0,193.0,81.0,149.0,54.0,11.2,208.0,96.0,82.0,118.0,1303.2
418,21,2000,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,97.0,65.0,37.0,153.0,252.0,203.0,43.3,69.0,199.0,107.0,71.0,78.0,1374.3
419,21,2001,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,22.0,50.0,115.0,65.0,123.0,57.0,107.0,21.0,129.0,33.0,11.0,210.0,943.0
420,21,2002,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,6.0,126.0,224.0,285.0,113.0,106.0,78.0,25.0,133.0,150.0,38.0,10.0,1294.0
421,21,2003,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,0.0,17.0,18.0,72.0,50.0,47.0,18.0,13.9,54.0,79.0,31.0,6.0,405.9
422,21,2004,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,16.0,,,,,,106.0,134.0,89.0,126.0,83.0,20.0,574.0
423,21,2005,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,55.0,50.0,19.0,154.0,107.0,122.0,49.0,79.0,149.0,126.0,,57.0,967.0
424,21,2006,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,72.0,15.0,147.0,165.0,133.0,142.0,50.0,21.0,70.0,63.0,127.0,58.0,1063.0
425,21,2007,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,13.0,10.0,105.0,137.0,190.0,78.0,162.0,130.0,34.0,169.0,44.0,123.0,1195.0
426,21,2008,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,75.0,61.0,52.5,83.6,244.0,162.0,126.0,180.0,82.0,124.0,146.0,100.0,1436.1
427,21,2009,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,67.0,59.0,102.0,76.0,103.0,130.0,76.0,34.0,44.0,73.0,45.0,15.9,824.9
428,21,2010,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,7.0,63.0,120.0,215.0,145.0,118.0,189.0,31.0,131.0,184.0,138.0,90.0,1431.0
429,21,2011,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,37.0,70.0,135.0,290.0,140.0,70.0,81.0,52.0,116.0,168.0,190.0,141.0,1490.0
430,21,2012,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,53.0,81.0,111.0,191.0,199.0,95.0,65.0,44.0,16.0,123.0,87.0,80.0,1145.0
431,21,2013,5.0,1.0,21210130.0,-75.29999999999998,4.22,2070.0,12.0,96.0,,,170.0,66.0,63.0,142.0,,,,,549.0
432,24,1990,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,37.3,124.5,108.5,176.8,83.6,39.0,47.6,81.9,18.2,252.7,83.7,95.7,1149.5
433,24,1991,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,32.4,42.4,160.3,123.3,262.5,110.7,121.7,31.0,307.3,82.2,245.2,29.8,1548.8
434,24,1992,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,200.4,72.8,241.6,100.7,160.7,53.7,25.4,16.2,198.4,66.4,99.3,48.1,1283.7
435,24,1993,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,163.1,27.2,149.0,307.7,255.7,14.5,18.6,48.0,186.9,410.4,269.3,137.5,1987.9
436,24,1994,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,219.3,127.4,205.7,156.3,341.6,61.8,96.9,5.0,85.8,114.0,300.4,42.7,1756.9
437,24,1995,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,61.0,442.4,52.6,75.7,142.9,103.4,,76.8,235.4,163.4,95.9,207.9,1657.4
438,24,1996,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,48.7,10.8,156.8,158.9,275.1,59.1,52.6,74.1,106.1,174.3,79.1,31.8,1227.4
439,24,1997,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,50.6,106.1,209.5,53.6,63.6,292.6,0.0,1.4,45.1,130.4,153.6,140.4,1246.9
440,24,1998,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,37.6,143.0,587.4,200.8,182.0,56.2,17.8,66.2,763.7,134.5,208.2,97.8,2495.2
441,24,1999,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,39.0,160.0,198.6,216.1,183.2,182.6,27.8,47.9,165.8,199.6,64.6,103.8,1589.0
442,24,2000,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,41.6,70.6,173.6,168.8,190.9,96.9,18.8,82.7,252.1,227.2,,88.9,1500.7
443,24,2001,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,30.4,39.3,274.7,58.0,184.1,37.9,82.7,10.0,76.0,116.5,231.7,118.2,1259.5
444,24,2002,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,60.6,18.4,300.0,278.4,158.8,77.6,29.3,4.2,111.6,268.9,118.5,121.9,1548.2
445,24,2003,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,9.5,104.7,214.4,216.0,133.0,300.4,15.3,20.0,158.8,115.7,104.1,68.4,1460.3
446,24,2004,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,56.5,34.7,23.7,174.5,223.4,17.0,,11.5,169.0,327.1,54.8,55.1,1207.2
447,24,2005,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,54.6,48.2,164.4,77.6,313.4,82.5,23.3,39.3,170.2,239.9,219.0,93.3,1525.7
448,24,2006,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,71.2,29.4,185.4,185.4,258.0,70.7,46.7,5.0,146.4,63.3,141.1,172.5,1375.1
449,24,2007,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,109.7,6.8,254.0,412.7,266.1,73.6,167.7,19.2,24.7,213.8,155.6,51.2,1755.1
450,24,2008,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,70.2,109.8,166.6,134.1,293.1,126.4,169.1,181.5,181.7,139.1,123.7,21.9,1717.2
451,24,2009,5.0,3.0,21185020.0,-74.56999999999998,4.11,431.0,171.3,,168.3,106.2,96.0,62.8,2.6,35.5,149.1,34.0,67.5,195.5,1167.8
452,24,2010,,,,,,,,,,,,,,,,,,,
453,24,2011,,,,,,,,,,,,,,,,,,,
454,24,2012,,,,,,,,,,,,,,,,,,,
455,24,2013,,,,,,,,,,,,,,,,,,,
456,40,1990,5.0,5.0,21180160.0,-74.5,4.03,300.0,92.0,306.0,334.0,314.0,159.0,44.0,99.0,80.0,140.0,446.0,170.0,97.0,2281.0
457,40,1991,5.0,5.0,21180160.0,-74.5,4.03,300.0,52.0,46.0,220.0,264.0,292.0,148.0,105.0,18.0,241.0,140.0,346.0,96.0,1968.0
458,40,1992,5.0,5.0,21180160.0,-74.5,4.03,300.0,75.0,5.0,55.0,218.0,399.0,85.0,99.0,0.0,214.0,63.0,234.0,165.0,1612.0
459,40,1993,5.0,5.0,21180160.0,-74.5,4.03,300.0,73.0,113.0,158.0,245.0,283.0,3.0,27.0,50.0,115.0,205.0,346.0,205.0,1823.0
460,40,1994,5.0,5.0,21180160.0,-74.5,4.03,300.0,163.0,114.0,210.0,273.0,349.0,109.0,54.0,20.0,102.0,155.0,324.0,70.0,1943.0
461,40,1995,5.0,5.0,21180160.0,-74.5,4.03,300.0,101.0,39.0,65.0,163.0,191.0,228.0,126.0,132.0,176.0,233.0,177.0,215.0,1846.0
462,40,1996,5.0,5.0,21180160.0,-74.5,4.03,300.0,162.0,124.0,250.0,167.0,279.0,59.0,72.0,53.0,125.0,208.0,121.0,203.0,1823.0
463,40,1997,5.0,5.0,21180160.0,-74.5,4.03,300.0,102.0,186.0,43.0,185.1,29.0,175.0,0.0,0.0,62.0,114.0,123.0,71.0,1090.1
464,40,1998,5.0,5.0,21180160.0,-74.5,4.03,300.0,0.0,96.0,162.0,280.0,244.9,22.0,22.0,74.0,81.0,228.0,168.0,129.0,1506.9
465,40,1999,5.0,5.0,21180160.0,-74.5,4.03,300.0,152.0,309.0,99.0,144.0,138.0,217.0,30.0,10.0,222.0,397.0,102.0,121.0,1941.0
466,40,2000,5.0,5.0,21180160.0,-74.5,4.03,300.0,19.0,34.0,126.0,169.0,249.0,207.0,9.0,19.0,338.0,283.0,101.0,161.0,1715.0
467,40,2001,5.0,5.0,21180160.0,-74.5,4.03,300.0,181.0,266.0,305.0,32.0,242.0,77.0,125.0,0.0,127.6,146.0,147.0,178.0,1826.6
468,40,2002,5.0,5.0,21180160.0,-74.5,4.03,300.0,50.0,93.0,316.0,390.0,120.0,76.0,19.0,70.0,57.0,338.0,68.0,134.0,1731.0
469,40,2003,5.0,5.0,21180160.0,-74.5,4.03,300.0,74.0,63.0,203.0,135.0,93.0,209.0,130.0,101.0,286.0,242.0,206.0,74.0,1816.0
470,40,2004,5.0,5.0,21180160.0,-74.5,4.03,300.0,80.0,124.0,33.0,402.0,87.0,113.0,25.0,25.0,115.5,159.0,233.0,76.0,1472.5
471,40,2005,5.0,5.0,21180160.0,-74.5,4.03,300.0,16.0,84.0,128.0,16.0,258.0,50.0,21.0,15.0,40.0,431.0,207.0,80.0,1346.0
472,40,2006,5.0,5.0,21180160.0,-74.5,4.03,300.0,100.0,45.0,,187.0,158.0,100.0,39.0,1.0,89.0,83.0,184.0,155.0,1250.0
473,40,2007,5.0,5.0,21180160.0,-74.5,4.03,300.0,120.0,5.0,118.0,335.0,424.0,146.0,47.0,68.0,0.0,131.0,247.0,57.0,1698.0
474,40,2008,5.0,5.0,21180160.0,-74.5,4.03,300.0,42.0,21.0,65.0,170.0,201.0,53.0,133.0,277.0,165.0,187.0,254.0,36.0,1604.0
475,40,2009,5.0,5.0,21180160.0,-74.5,4.03,300.0,200.0,166.0,274.0,94.0,10.0,50.0,0.0,64.0,88.0,144.0,85.0,252.0,1427.0
476,40,2010,5.0,5.0,21180160.0,-74.5,4.03,300.0,101.0,35.0,57.0,573.0,295.0,164.0,194.0,52.0,84.0,149.0,275.0,43.0,2022.0
477,40,2011,5.0,5.0,21180160.0,-74.5,4.03,300.0,243.0,123.0,146.0,424.0,118.0,56.0,117.0,126.0,135.0,167.0,321.0,101.0,2077.0
478,40,2012,5.0,5.0,21180160.0,-74.5,4.03,300.0,97.0,53.0,167.0,364.0,98.0,0.0,62.0,0.0,14.0,476.0,126.0,17.0,1474.0
479,40,2013,5.0,5.0,21180160.0,-74.5,4.03,300.0,55.0,226.0,96.0,90.0,252.0,186.0,27.0,92.0,,,,,1024.0
480,16,1990,5.0,6.0,23025020.0,-74.43,5.15,222.0,44.9,30.4,65.4,98.4,99.9,39.5,25.5,20.5,35.3,138.0,49.8,41.9,689.5
481,16,1991,5.0,6.0,23025020.0,-74.43,5.15,222.0,5.8,29.9,70.9,42.5,47.6,66.0,16.4,15.0,63.1,104.8,87.5,43.1,592.6
482,16,1992,5.0,6.0,23025020.0,-74.43,5.15,222.0,15.2,21.2,77.3,,109.6,14.0,22.6,53.2,21.5,56.2,46.0,18.7,479.8
483,16,1993,5.0,6.0,23025020.0,-74.43,5.15,222.0,36.6,10.2,46.4,63.9,51.6,3.6,15.9,25.8,106.1,62.5,201.2,23.4,647.2
484,16,1994,5.0,6.0,23025020.0,-74.43,5.15,222.0,15.5,120.7,72.6,146.9,119.5,32.3,19.1,53.7,43.3,219.1,316.5,66.2,1225.4
485,16,1995,5.0,6.0,23025020.0,-74.43,5.15,222.0,6.6,2.2,68.3,257.8,262.7,103.3,127.2,96.2,142.6,215.4,97.8,223.0,1603.1
486,16,1996,5.0,6.0,23025020.0,-74.43,5.15,222.0,39.1,99.2,217.2,126.6,218.1,79.3,102.8,54.9,181.8,340.4,365.8,149.2,1974.4
487,16,1997,5.0,6.0,23025020.0,-74.43,5.15,222.0,28.3,78.1,72.0,241.8,171.6,176.3,1.0,0.0,114.2,146.8,186.2,14.3,1230.6
488,16,1998,5.0,6.0,23025020.0,-74.43,5.15,222.0,156.2,70.6,151.8,221.2,148.4,64.0,123.1,121.5,228.7,176.7,288.2,301.0,2051.4
